LAMMPS data file via EPM generator by Leo-LYY's code
17811 atoms
3 atom types
17751 bonds
1 bond types
23445 angles
2 angle types
23325 dihedrals
1 dihedral types
5754 impropers
1 improper types

0 76.2258 xlo xhi
0 76.2258 ylo yhi
0 76.2258 zlo zhi

Masses

1 13.019 # CH
2 14.027 # CH2
3 15.035 # CH3

Atoms

1 1 3 35.935 47.9134 0
2 1 1 34.8461 47.9134 -1.08894
3 1 3 33.7571 47.9134 -2.17788
4 1 2 35.935 47.9134 -2.17788
5 1 1 34.8461 46.8244 -2.17788
6 1 3 33.7571 46.8244 -3.26682
7 1 2 33.7571 45.7355 -2.17788
8 1 1 34.8461 44.6465 -2.17788
9 1 3 33.7571 44.6465 -1.08894
10 1 2 34.8461 43.5576 -1.08894
11 1 1 34.8461 42.4687 0
12 1 3 35.935 42.4687 1.08894
13 1 2 33.7571 41.3797 0
14 1 1 33.7571 42.4687 -1.08894
15 1 3 33.7571 41.3797 -2.17788
16 1 2 32.6682 43.5576 -1.08894
17 1 1 31.5793 44.6465 -1.08894
18 1 3 32.6682 45.7355 -1.08894
19 1 2 31.5793 45.7355 -2.17788
20 1 1 32.6682 46.8244 -2.17788
21 1 3 31.5793 46.8244 -1.08894
22 1 2 32.6682 45.7355 -3.26682
23 1 1 31.5793 46.8244 -3.26682
24 1 3 31.5793 45.7355 -4.35576
25 1 2 30.4903 46.8244 -4.35576
26 1 1 31.5793 46.8244 -5.4447
27 1 3 32.6682 45.7355 -5.4447
28 1 2 30.4903 45.7355 -5.4447
29 1 1 30.4903 44.6465 -4.35576
30 1 3 31.5793 43.5576 -4.35576
31 1 2 31.5793 44.6465 -5.4447
32 1 1 32.6682 44.6465 -4.35576
33 1 3 31.5793 44.6465 -3.26682
34 1 2 32.6682 43.5576 -5.4447
35 1 1 31.5793 42.4687 -5.4447
36 1 3 31.5793 41.3797 -6.53364
37 1 2 30.4903 42.4687 -4.35576
38 1 1 30.4903 41.3797 -3.26682
39 1 3 29.4014 40.2908 -3.26682
40 1 2 31.5793 40.2908 -3.26682
41 1 1 32.6682 40.2908 -2.17788
42 1 3 33.7571 40.2908 -3.26682
43 1 2 32.6682 41.3797 -1.08894
44 1 1 33.7571 40.2908 -1.08894
45 1 3 32.6682 39.2018 -1.08894
46 1 2 34.8461 40.2908 -2.17788
47 1 1 33.7571 39.2018 -2.17788
48 1 3 33.7571 38.1129 -3.26682
